"","p_val","avg_logFC","pct.1","pct.2","p_val_adj","gene","sig"
"ABCA1",2.37930888102072e-07,4.41069050509277,0.286,0.882,0.00630159957138337,"ABCA1","p_val_adj<0.05"
"MIR614",3.99643985826027e-07,3.36439573514009,0.5,0.898,0.0105845709646023,"MIR614","p_val_adj<0.05"
"CYP4B1",4.35865582690761e-07,2.6476597511389,0.571,0.957,0.0115438999575648,"CYP4B1","p_val_adj<0.05"
"CLDN4",5.75272755166182e-07,2.33372466309273,1,1,0.0152360989205763,"CLDN4","p_val_adj<0.05"
"IER2",8.94131292883107e-07,1.6453393488246,1,0.979,0.0236810672920091,"IER2","p_val_adj<0.05"
"UBC",1.48264684770699e-06,1.46086579710239,1,0.995,0.0392679017615197,"UBC","p_val_adj<0.05"
"POLR2A",3.28311765362636e-06,3.05811474132935,0.643,0.909,0.0869533710562941,"POLR2A","NS"
"SFTPB",5.26131486374571e-06,1.75819824760239,0.929,0.963,0.139345924166305,"SFTPB","NS"
"SLC38A2",7.79335267766238e-06,1.91750987731985,0.786,0.968,0.206406945667888,"SLC38A2","NS"
"CLDN3",8.33877197567925e-06,1.30070313785005,1,0.989,0.220852375775865,"CLDN3","NS"
"TACSTD2",9.735935424513e-06,1.65887387942407,1,0.984,0.257856249718227,"TACSTD2","NS"
"HLA-C",1.23933415862618e-05,1.67816032473644,1,0.995,0.328237651912145,"HLA-C","NS"
"AQP4",1.29298003737837e-05,1.82627761676232,0.857,0.957,0.342445762899662,"AQP4","NS"
"CD74",1.47464095642666e-05,1.39224400989414,1,1,0.390558657309602,"CD74","NS"
"RALY",1.58858001963763e-05,1.40352776459357,0.929,0.952,0.420735418201027,"RALY","NS"
"CD55",2.31202270920054e-05,1.18585301801342,1,0.995,0.612339214531763,"CD55","NS"
"JUNB",3.23574841803344e-05,1.49053464051989,1,0.979,0.856987968516156,"JUNB","NS"
"RPL19P12",3.75052599384842e-05,1.4422396791136,0.429,0.075,0.993326809470755,"RPL19P12","NS"
"GPRC5A",3.98088183450098e-05,1.27507518613566,0.929,0.979,1,"GPRC5A","NS"
"CAV2",4.38005333407663e-05,2.05904186841093,0.786,0.914,1,"CAV2","NS"
"RC3H1",4.8698057379943e-05,2.79004814185731,0.429,0.813,1,"RC3H1","NS"
"SASH3",5.1554165849017e-05,0.388269370017206,0.143,0.005,1,"SASH3","NS"
"C7orf55-LUC7L2",5.1554165849017e-05,0.513344583698965,0.143,0.005,1,"C7orf55-LUC7L2","NS"
"HLA-E",5.30274232934264e-05,1.7233130194349,1,0.995,1,"HLA-E","NS"
"NDNF",5.84249600592773e-05,1.86913548472656,0.643,0.898,1,"NDNF","NS"
"CIRBP",6.28626318306706e-05,1.22076162631139,0.929,0.941,1,"CIRBP","NS"
"CD24",7.03252310028788e-05,0.919352314235813,1,0.984,1,"CD24","NS"
