"V1"	"V2"
"A10_1001000410"	"1"	"2"
"A10_B002077"	"1"	"2"
"A10_B002078"	"1"	"2"
"A10_B003048"	"1"	"2"
"A11_1001000410"	"1"	"2"
"A11_B001608"	"1"	"2"
"A11_B003771"	"1"	"2"
"A11_B003894"	"1"	"2"
"A12_B000860"	"1"	"2"
"A12_B001543"	"1"	"2"
"A12_B001607"	"1"	"2"
"A12_B003048"	"1"	"2"
"A12_B003523"	"1"	"2"
"A13_B001548"	"1"	"2"
"A13_B002572"	"1"	"2"
"A13_B003093"	"1"	"2"
"A13_B003528"	"1"	"2"
"A14_1001000410"	"1"	"2"
"A14_B001543"	"1"	"2"
"A14_B001554"	"1"	"2"
"A14_B001559"	"1"	"2"
"A14_B001608"	"1"	"2"
"A14_B002571"	"1"	"2"
"A15_B001543"	"1"	"2"
"A15_B001548"	"1"	"2"
"A15_B002571"	"1"	"2"
"A15_B002572"	"1"	"2"
"A15_B003046"	"1"	"2"
"A16_B001470"	"1"	"2"
"A16_B001545"	"1"	"2"
"A16_B001551"	"1"	"2"
"A16_B001608"	"1"	"2"
"A16_B002572"	"1"	"2"
"A17_B000861"	"1"	"2"
"A17_B001475"	"1"	"2"
"A17_B001543"	"1"	"2"
"A17_B001545"	"1"	"2"
"A17_B001548"	"1"	"2"
"A17_B001551"	"1"	"2"
"A17_B001557"	"1"	"2"
"A17_B001608"	"1"	"2"
"A17_B002571"	"1"	"2"
"A17_B002572"	"1"	"2"
"A17_B003115"	"1"	"2"
"A18_B000860"	"1"	"2"
"A18_B001551"	"1"	"2"
"A18_B001554"	"1"	"2"
"A18_B001608"	"1"	"2"
"A18_B003046"	"1"	"2"
"A18_B003048"	"1"	"2"
"A18_B003093"	"1"	"2"
"A18_B003577"	"1"	"2"
"A19_B001548"	"1"	"2"
"A19_B001551"	"1"	"2"
"A19_B001559"	"1"	"2"
"A19_B001608"	"1"	"2"
"A1_B000280"	"1"	"2"
"A1_B000429"	"1"	"2"
"A1_B000430"	"1"	"2"
"A1_B001008"	"1"	"2"
"A1_B002078"	"1"	"2"
"A1_B002079"	"1"	"2"
"A1_B003117"	"1"	"2"
"A1_B003522"	"1"	"2"
"A1_B003771"	"1"	"2"
"A1_B003930"	"1"	"2"
"A20_1001000378"	"1"	"2"
"A20_1001000410"	"1"	"2"
"A20_B000883"	"1"	"2"
"A20_B000901"	"1"	"2"
"A20_B001470"	"1"	"2"
"A20_B001543"	"1"	"2"
"A20_B001548"	"1"	"2"
"A20_B001554"	"1"	"2"
"A20_B001556"	"1"	"2"
"A20_B002572"	"1"	"2"
"A20_B002573"	"1"	"2"
"A21_1001000410"	"1"	"2"
"A21_B000887"	"1"	"2"
"A21_B000901"	"1"	"2"
"A21_B001470"	"1"	"2"
"A21_B001545"	"1"	"2"
"A21_B001556"	"1"	"2"
"A21_B001559"	"1"	"2"
"A21_B001608"	"1"	"2"
"A21_B003048"	"1"	"2"
"A21_B003070"	"1"	"2"
"A21_B003126"	"1"	"2"
"A22_B000862"	"1"	"2"
"A22_B001543"	"1"	"2"
"A22_B001548"	"1"	"2"
"A22_B001556"	"1"	"2"
"A22_B001608"	"1"	"2"
"A22_B002571"	"1"	"2"
"A22_B003523"	"1"	"2"
"A2_1001000340"	"1"	"2"
"A2_B002077"	"1"	"2"
"A2_B003071"	"1"	"2"
"A2_B003771"	"1"	"2"
"A2_B003920"	"1"	"2"
"A3_1001000376"	"1"	"2"
"A3_1001000410"	"1"	"2"
"A3_B000422"	"1"	"2"
"A3_B001608"	"1"	"2"
"A3_B001617"	"1"	"2"
"A3_B002074"	"1"	"2"
"A3_B002097"	"1"	"2"
"A3_B003117"	"1"	"2"
"A4_B001008"	"1"	"2"
"A4_B001607"	"1"	"2"
"A4_B001608"	"1"	"2"
"A4_B001617"	"1"	"2"
"A4_B002077"	"1"	"2"
"A4_B002079"	"1"	"2"
"A4_B003117"	"1"	"2"
"A4_B003777"	"1"	"2"
"A5_1001000365"	"1"	"2"
"A5_1001000410"	"1"	"2"
"A5_B002097"	"1"	"2"
"A5_B003771"	"1"	"2"
"A6_B000422"	"1"	"2"
"A6_B001607"	"1"	"2"
"A6_B001608"	"1"	"2"
"A6_B002097"	"1"	"2"
"A6_B003776"	"1"	"2"
"A6_B003920"	"1"	"2"
"A7_B001016"	"1"	"2"
"A7_B001607"	"1"	"2"
"A7_B001608"	"1"	"2"
"A7_B002074"	"1"	"2"
"A7_B003117"	"1"	"2"
"A8_B001617"	"1"	"2"
"A8_B001621"	"1"	"2"
"A8_B002077"	"1"	"2"
"A8_B003048"	"1"	"2"
"A8_B003776"	"1"	"2"
"A9_B000422"	"1"	"2"
"A9_B001608"	"1"	"2"
"A9_B001621"	"1"	"2"
"A9_B002097"	"1"	"2"
"A9_B003048"	"1"	"2"
"A9_B003930"	"1"	"2"
"B10_B001608"	"1"	"2"
"B10_B002077"	"1"	"2"
"B10_B002079"	"1"	"2"
"B10_B003103"	"1"	"2"
"B10_B003920"	"1"	"2"
"B11_B001608"	"1"	"2"
"B12_B000862"	"1"	"2"
"B12_B001475"	"1"	"2"
"B12_B001548"	"1"	"2"
"B12_B001607"	"1"	"2"
"B12_B001608"	"1"	"2"
"B12_B003115"	"1"	"2"
"B13_1001000410"	"1"	"2"
"B13_B001470"	"1"	"2"
"B13_B001475"	"1"	"2"
"B13_B001608"	"1"	"2"
"B13_B003046"	"1"	"2"
"B14_B001548"	"1"	"2"
"B14_B001559"	"1"	"2"
"B14_B002572"	"1"	"2"
"B14_B003528"	"1"	"2"
"B15_B001543"	"1"	"2"
"B15_B001548"	"1"	"2"
"B15_B001551"	"1"	"2"
"B15_B001608"	"1"	"2"
"B15_B003523"	"1"	"2"
"B16_1001000378"	"1"	"2"
"B16_B000861"	"1"	"2"
"B16_B001543"	"1"	"2"
"B16_B001548"	"1"	"2"
"B16_B001559"	"1"	"2"
"B16_B001608"	"1"	"2"
"B16_B002573"	"1"	"2"
"B16_B003048"	"1"	"2"
"B16_B003930"	"1"	"2"
"B17_B001543"	"1"	"2"
"B17_B002571"	"1"	"2"
"B17_B003046"	"1"	"2"
"B17_B003048"	"1"	"2"
"B17_B003093"	"1"	"2"
"B18_1001000378"	"1"	"2"
"B18_B001548"	"1"	"2"
"B18_B002571"	"1"	"2"
"B18_B002573"	"1"	"2"
"B19_1001000378"	"1"	"2"
"B19_B001543"	"1"	"2"
"B19_B001556"	"1"	"2"
"B19_B001557"	"1"	"2"
"B19_B001608"	"1"	"2"
"B19_B003046"	"1"	"2"
"B19_B003523"	"1"	"2"
"B1_1001000376"	"1"	"2"
"B1_B000429"	"1"	"2"
"B1_B001010"	"1"	"2"
"B1_B002077"	"1"	"2"
"B1_B002097"	"1"	"2"
"B1_B003117"	"1"	"2"
"B1_B003777"	"1"	"2"
"B20_1001000378"	"1"	"2"
"B20_B000901"	"1"	"2"
"B20_B001543"	"1"	"2"
"B20_B001551"	"1"	"2"
"B20_B001557"	"1"	"2"
"B20_B002573"	"1"	"2"
"B20_B003528"	"1"	"2"
"B20_B003648"	"1"	"2"
"B20_B003659"	"1"	"2"
"B21_B000861"	"1"	"2"
"B21_B000862"	"1"	"2"
"B21_B000883"	"1"	"2"
"B21_B000887"	"1"	"2"
"B21_B001475"	"1"	"2"
"B21_B001556"	"1"	"2"
"B21_B001557"	"1"	"2"
"B21_B002572"	"1"	"2"
"B21_B003048"	"1"	"2"
"B21_B003093"	"1"	"2"
"B21_B003132"	"1"	"2"
"B21_B003187"	"1"	"2"
"B21_B003648"	"1"	"2"
"B21_B003659"	"1"	"2"
"B22_1001000378"	"1"	"2"
"B22_B000278"	"1"	"2"
"B22_B001543"	"1"	"2"
"B22_B001551"	"1"	"2"
"B22_B001556"	"1"	"2"
"B22_B001557"	"1"	"2"
"B22_B002573"	"1"	"2"
"B22_B003048"	"1"	"2"
"B22_B003528"	"1"	"2"
"B22_B003648"	"1"	"2"
"B2_B001008"	"1"	"2"
"B2_B003776"	"1"	"2"
"B2_B003920"	"1"	"2"
"B3_B001008"	"1"	"2"
"B3_B002079"	"1"	"2"
"B3_B002097"	"1"	"2"
"B3_B003048"	"1"	"2"
"B4_B000422"	"1"	"2"
"B4_B002079"	"1"	"2"
"B4_B002097"	"1"	"2"
"B4_B003117"	"1"	"2"
"B4_B003775"	"1"	"2"
"B4_B003894"	"1"	"2"
"B4_B003920"	"1"	"2"
"B5_B003048"	"1"	"2"
"B5_B003117"	"1"	"2"
"B5_B003775"	"1"	"2"
"B6_1001000410"	"1"	"2"
"B6_B000420"	"1"	"2"
"B6_B000422"	"1"	"2"
"B6_B001607"	"1"	"2"
"B6_B001608"	"1"	"2"
"B6_B002078"	"1"	"2"
"B6_B002097"	"1"	"2"
"B6_B003894"	"1"	"2"
"B6_B003920"	"1"	"2"
"B7_B002097"	"1"	"2"
"B7_B003771"	"1"	"2"
"B7_B003777"	"1"	"2"
"B8_B001008"	"1"	"2"
"B8_B001557"	"1"	"2"
"B8_B002073"	"1"	"2"
"B8_B002074"	"1"	"2"
"B8_B003771"	"1"	"2"
"B9_1001000410"	"1"	"2"
"B9_B001008"	"1"	"2"
"B9_B001016"	"1"	"2"
"B9_B001621"	"1"	"2"
"B9_B002077"	"1"	"2"
"C10_B001607"	"1"	"2"
"C10_B001608"	"1"	"2"
"C10_B002077"	"1"	"2"
"C10_B003777"	"1"	"2"
"C10_B003920"	"1"	"2"
"C11_B003048"	"1"	"2"
"C12_B001551"	"1"	"2"
"C12_B001556"	"1"	"2"
"C12_B001607"	"1"	"2"
"C12_B001608"	"1"	"2"
"C13_B000862"	"1"	"2"
"C13_B001470"	"1"	"2"
"C13_B002572"	"1"	"2"
"C14_B001470"	"1"	"2"
"C14_B001475"	"1"	"2"
"C14_B001543"	"1"	"2"
"C14_B002572"	"1"	"2"
"C14_B003046"	"1"	"2"
"C14_B003523"	"1"	"2"
"C15_B001470"	"1"	"2"
"C15_B001543"	"1"	"2"
"C15_B001556"	"1"	"2"
"C15_B001559"	"1"	"2"
"C15_B003048"	"1"	"2"
"C15_B003115"	"1"	"2"
"C16_B000862"	"1"	"2"
"C16_B001545"	"1"	"2"
"C16_B001554"	"1"	"2"
"C16_B001608"	"1"	"2"
"C16_B002571"	"1"	"2"
"C16_B002573"	"1"	"2"
"C16_B003046"	"1"	"2"
"C16_B003048"	"1"	"2"
"C17_1001000378"	"1"	"2"
"C17_B001545"	"1"	"2"
"C17_B001557"	"1"	"2"
"C17_B001608"	"1"	"2"
"C17_B003046"	"1"	"2"
"C17_B003093"	"1"	"2"
"C18_1001000378"	"1"	"2"
"C18_B000860"	"1"	"2"
"C18_B001545"	"1"	"2"
"C18_B001551"	"1"	"2"
"C18_B001554"	"1"	"2"
"C18_B001557"	"1"	"2"
"C18_B002571"	"1"	"2"
"C18_B002573"	"1"	"2"
"C19_1001000378"	"1"	"2"
"C19_B001551"	"1"	"2"
"C19_B001556"	"1"	"2"
"C19_B001559"	"1"	"2"
"C19_B001608"	"1"	"2"
"C19_B002572"	"1"	"2"
"C19_B002573"	"1"	"2"
"C19_B003115"	"1"	"2"
"C19_B003528"	"1"	"2"
"C1_1001000410"	"1"	"2"
"C1_B000280"	"1"	"2"
"C1_B002077"	"1"	"2"
"C1_B002078"	"1"	"2"
"C1_B003588"	"1"	"2"
"C1_B003775"	"1"	"2"
"C1_B003776"	"1"	"2"
"C20_1001000378"	"1"	"2"
"C20_B001475"	"1"	"2"
"C20_B001543"	"1"	"2"
"C20_B001545"	"1"	"2"
"C20_B001548"	"1"	"2"
"C20_B001556"	"1"	"2"
"C20_B001608"	"1"	"2"
"C20_B002571"	"1"	"2"
"C20_B003046"	"1"	"2"
"C20_B003191"	"1"	"2"
"C20_B003523"	"1"	"2"
"C20_B003648"	"1"	"2"
"C20_B003659"	"1"	"2"
"C21_1001000378"	"1"	"2"
"C21_1001000409"	"1"	"2"
"C21_1001000410"	"1"	"2"
"C21_B000575"	"1"	"2"
"C21_B000883"	"1"	"2"
"C21_B000887"	"1"	"2"
"C21_B001470"	"1"	"2"
"C21_B001559"	"1"	"2"
"C21_B001608"	"1"	"2"
"C21_B002572"	"1"	"2"
"C21_B002573"	"1"	"2"
"C21_B003046"	"1"	"2"
"C21_B003126"	"1"	"2"
"C21_B003132"	"1"	"2"
"C21_B003187"	"1"	"2"
"C21_B003659"	"1"	"2"
"C22_B001470"	"1"	"2"
"C22_B001545"	"1"	"2"
"C22_B001557"	"1"	"2"
"C22_B001617"	"1"	"2"
"C22_B002571"	"1"	"2"
"C22_B003648"	"1"	"2"
"C22_B003659"	"1"	"2"
"C2_1001000376"	"1"	"2"
"C2_1001000410"	"1"	"2"
"C2_B000420"	"1"	"2"
"C2_B000429"	"1"	"2"
"C2_B001008"	"1"	"2"
"C2_B001010"	"1"	"2"
"C2_B003777"	"1"	"2"
"C3_1001000410"	"1"	"2"
"C3_B000422"	"1"	"2"
"C3_B001010"	"1"	"2"
"C3_B001016"	"1"	"2"
"C3_B001617"	"1"	"2"
"C3_B002074"	"1"	"2"
"C3_B002077"	"1"	"2"
"C3_B002079"	"1"	"2"
"C3_B003048"	"1"	"2"
"C3_B003771"	"1"	"2"
"C4_1001000376"	"1"	"2"
"C4_B000422"	"1"	"2"
"C4_B001617"	"1"	"2"
"C4_B002078"	"1"	"2"
"C4_B002079"	"1"	"2"
"C4_B003116"	"1"	"2"
"C4_B003776"	"1"	"2"
