"V1"	"V2"
"J22_B003588"	"27"	"12-4-even"
"K5_B003527"	"27"	"12-4-even"
"M5_B003071"	"27"	"12-4-even"
"H16_B003132"	"27"	"12-4-even"
"K10_B003119"	"27"	"12-4-even"
"K14_B003119"	"27"	"12-4-even"
"K17_B003119"	"27"	"12-4-even"
"K1_B003119"	"27"	"12-4-even"
"K9_B003119"	"27"	"12-4-even"
"M12_B003588"	"27"	"12-4-even"
"H1_B002090"	"28"	"12-4-one"
"D9_B001545"	"28"	"12-4-one"
"H3_B001545"	"28"	"12-4-one"
"K11_B003119"	"28"	"12-4-one"
"K13_B003119"	"28"	"12-4-one"
"K15_B003119"	"28"	"12-4-one"
"K18_B003119"	"28"	"12-4-one"
"K19_B003119"	"28"	"12-4-one"
"K21_B003119"	"28"	"12-4-one"
"K2_B003119"	"28"	"12-4-one"
"K3_B003119"	"28"	"12-4-one"
"K4_B003119"	"28"	"12-4-one"
"K5_B003097"	"28"	"12-4-one"
"K5_B003119"	"28"	"12-4-one"
"K6_B003119"	"28"	"12-4-one"
"K7_B003119"	"28"	"12-4-one"
"A1_1001000295"	"28"	"12-4-one"
"L22_B003777"	"28"	"12-4-one"
"A19_B003588"	"31"	"12-6-one"
"D15_B003116"	"31"	"12-6-one"
"E10_B003588"	"31"	"12-6-one"
"E4_B003132"	"31"	"12-6-one"
"F18_B001008"	"31"	"12-6-one"
"L10_B003588"	"31"	"12-6-one"
"O3_B001548"	"31"	"12-6-one"
"L4_B003117"	"31"	"12-6-one"
"B18_B003588"	"31"	"12-6-one"
"B4_B003518"	"31"	"12-6-one"
"G10_B003527"	"31"	"12-6-one"
"I9_B003522"	"31"	"12-6-one"
"J21_B003522"	"31"	"12-6-one"
"L21_B003588"	"31"	"12-6-one"
"M11_B003529"	"31"	"12-6-one"
"M18_B003527"	"31"	"12-6-one"
"M19_B003588"	"31"	"12-6-one"
"N9_B003518"	"31"	"12-6-one"
"P21_B003527"	"31"	"12-6-one"
"E17_B001546"	"32"	"12-6-two"
"A12_1001000317"	"32"	"12-6-two"
"A16_B003112"	"32"	"12-6-two"
"A4_1001000317"	"32"	"12-6-two"
"A7_10001000325"	"32"	"12-6-two"
"B12_B001008"	"32"	"12-6-two"
"B13_B003112"	"32"	"12-6-two"
"B2_B001464"	"32"	"12-6-two"
"B8_1001000317"	"32"	"12-6-two"
"C12_10001000325"	"32"	"12-6-two"
"C12_B003930"	"32"	"12-6-two"
"C4_10001000325"	"32"	"12-6-two"
"C9_1001000317"	"32"	"12-6-two"
"D17_B003120"	"32"	"12-6-two"
"D5_1001000315"	"32"	"12-6-two"
"D5_B003648"	"32"	"12-6-two"
"E12_10001000325"	"32"	"12-6-two"
"E20_B003930"	"32"	"12-6-two"
"E7_1001000317"	"32"	"12-6-two"
"F12_1001000317"	"32"	"12-6-two"
"F13_B003112"	"32"	"12-6-two"
"F5_B003191"	"32"	"12-6-two"
"H2_1001000293"	"32"	"12-6-two"
"I14_B003103"	"32"	"12-6-two"
"J2_B003643"	"32"	"12-6-two"
"K21_B003116"	"32"	"12-6-two"
"K22_B003588"	"32"	"12-6-two"
"L14_B003112"	"32"	"12-6-two"
"M16_B003120"	"32"	"12-6-two"
"M2_B003126"	"32"	"12-6-two"
"O8_B003187"	"32"	"12-6-two"
"P5_B000863"	"32"	"12-6-two"
"D21_B003179"	"32"	"12-6-two"
"I6_B000568"	"32"	"12-6-two"
"L14_B003588"	"32"	"12-6-two"
"L17_B003588"	"32"	"12-6-two"
"N19_B003527"	"32"	"12-6-two"
"D9_1001000295"	"32"	"12-6-two"
"D16_B003105"	"34"	"12-9-one"
"F19_1001000409"	"34"	"12-9-one"
"O12_1001000409"	"34"	"12-9-one"
"N20_B003663"	"34"	"12-9-one"
"A10_B001545"	"34"	"12-9-one"
"C5_1001000317"	"34"	"12-9-one"
"G16_B000422"	"34"	"12-9-one"
"H13_B003120"	"34"	"12-9-one"
"I21_B003930"	"34"	"12-9-one"
"L19_B003112"	"34"	"12-9-one"
"M5_B001464"	"34"	"12-9-one"
"F11_B001544"	"34"	"12-9-one"
"I2_B001546"	"34"	"12-9-one"
"N20_B001470"	"34"	"12-9-one"
"C17_B003522"	"34"	"12-9-one"
"C20_B003529"	"34"	"12-9-one"
"H17_B003588"	"34"	"12-9-one"
"H20_B003522"	"34"	"12-9-one"
"H22_B003112"	"34"	"12-9-one"
"J11_B003529"	"34"	"12-9-one"
"K16_B003529"	"34"	"12-9-one"
"L21_B003527"	"34"	"12-9-one"
"M19_B003522"	"34"	"12-9-one"
"M21_B003522"	"34"	"12-9-one"
"N3_B002573"	"34"	"12-9-one"
"H17_1001000378"	"36"	"14-12-even"
"B12_1001000292"	"36"	"14-12-even"
"B22_B003663"	"36"	"14-12-even"
"C14_B003067"	"36"	"14-12-even"
"C17_B003648"	"36"	"14-12-even"
"I11_B003659"	"36"	"14-12-even"
"J10_B003659"	"36"	"14-12-even"
"J18_B003658"	"36"	"14-12-even"
"M10_B003647"	"36"	"14-12-even"
"N3_B003103"	"36"	"14-12-even"
"P22_B003067"	"36"	"14-12-even"
"C14_B003648"	"36"	"14-12-even"
"F21_B000579"	"36"	"14-12-even"
"J20_B000422"	"36"	"14-12-even"
"L21_B001008"	"36"	"14-12-even"
"N19_B001470"	"37"	"14-12-one"
"A11_B003648"	"37"	"14-12-one"
"A12_B003648"	"37"	"14-12-one"
"A16_B003659"	"37"	"14-12-one"
"A7_B003648"	"37"	"14-12-one"
"C9_B003659"	"37"	"14-12-one"
"D6_B001010"	"37"	"14-12-one"
"H14_B003659"	"37"	"14-12-one"
"H9_B003659"	"37"	"14-12-one"
"I13_B003648"	"37"	"14-12-one"
"J14_B003648"	"37"	"14-12-one"
"K13_B003659"	"37"	"14-12-one"
"L16_B003648"	"37"	"14-12-one"
"M20_1001000409"	"37"	"14-12-one"
"N2_B003105"	"37"	"14-12-one"
"N3_B003646"	"37"	"14-12-one"
"O15_1001000409"	"37"	"14-12-one"
"O5_B003103"	"37"	"14-12-one"
"P21_B003067"	"37"	"14-12-one"
"C5_B003659"	"37"	"14-12-one"
"A18_B003659"	"37"	"14-12-one"
"B20_B000579"	"37"	"14-12-one"
"C20_B003658"	"37"	"14-12-one"
"C3_B003659"	"37"	"14-12-one"
"D5_1001000314"	"37"	"14-12-one"
"H12_B003648"	"37"	"14-12-one"
"I19_B003129"	"37"	"14-12-one"
"I21_B000580"	"37"	"14-12-one"
"M2_B001460"	"37"	"14-12-one"
"M20_B001016"	"37"	"14-12-one"
"E11_B003588"	"37"	"14-12-one"
"A15_B003920"	"39"	"14-4-even"
"A16_B003126"	"39"	"14-4-even"
"A18_B002079"	"39"	"14-4-even"
"A1_B003646"	"39"	"14-4-even"
"B5_B003113"	"39"	"14-4-even"
"C22_B003654"	"39"	"14-4-even"
"C7_B003113"	"39"	"14-4-even"
"D14_B003187"	"39"	"14-4-even"
"F1_B003115"	"39"	"14-4-even"
"F2_B003113"	"39"	"14-4-even"
"F9_B003187"	"39"	"14-4-even"
"G14_B002077"	"39"	"14-4-even"
"G1_B003995"	"39"	"14-4-even"
"G22_B003187"	"39"	"14-4-even"
"G8_B003126"	"39"	"14-4-even"
"H11_B003113"	"39"	"14-4-even"
"H16_B003187"	"39"	"14-4-even"
"H18_B003654"	"39"	"14-4-even"
"H3_B003113"	"39"	"14-4-even"
"H7_B003191"	"39"	"14-4-even"
"I6_B003113"	"39"	"14-4-even"
"I7_B003132"	"39"	"14-4-even"
"I9_B003113"	"39"	"14-4-even"
"J11_B003113"	"39"	"14-4-even"
"K20_B003646"	"39"	"14-4-even"
"K5_B003659"	"39"	"14-4-even"
"M15_B000577"	"39"	"14-4-even"
"M21_B003646"	"39"	"14-4-even"
"M22_B003191"	"39"	"14-4-even"
"M9_B003113"	"39"	"14-4-even"
"N21_B003646"	"39"	"14-4-even"
"O21_B003103"	"39"	"14-4-even"
"O3_B003125"	"39"	"14-4-even"
"O5_B003132"	"39"	"14-4-even"
"P20_B002077"	"39"	"14-4-even"
"A17_B003179"	"39"	"14-4-even"
"O20_B000901"	"39"	"14-4-even"
"A8_B000573"	"39"	"14-4-even"
"E19_B003080"	"39"	"14-4-even"
"H20_B003646"	"39"	"14-4-even"
"F19_B001474"	"40"	"14-4-one"
"A10_B003115"	"40"	"14-4-one"
"A16_B003125"	"40"	"14-4-one"
"A6_B003187"	"40"	"14-4-one"
"B14_B003125"	"40"	"14-4-one"
"D20_B000420"	"40"	"14-4-one"
"D22_B003187"	"40"	"14-4-one"
"E22_B003187"	"40"	"14-4-one"
"F12_B003187"	"40"	"14-4-one"
"F20_B000420"	"40"	"14-4-one"
"G22_B003646"	"40"	"14-4-one"
"H10_B003113"	"40"	"14-4-one"
"H3_B003115"	"40"	"14-4-one"
"J17_B003643"	"40"	"14-4-one"
"J18_B003643"	"40"	"14-4-one"
"L21_B003646"	"40"	"14-4-one"
"L4_B003125"	"40"	"14-4-one"
"M10_B003577"	"40"	"14-4-one"
"M11_B003191"	"40"	"14-4-one"
"M21_B003080"	"40"	"14-4-one"
"M8_B003125"	"40"	"14-4-one"
"N16_B003129"	"40"	"14-4-one"
"N1_B003115"	"40"	"14-4-one"
"N2_B003659"	"40"	"14-4-one"
"O16_B003930"	"40"	"14-4-one"
"P13_B003894"	"40"	"14-4-one"
"P16_B003125"	"40"	"14-4-one"
"P20_B003646"	"40"	"14-4-one"
"P21_B003646"	"40"	"14-4-one"
"P22_B003191"	"40"	"14-4-one"
"P4_B003115"	"40"	"14-4-one"
"P5_B003126"	"40"	"14-4-one"
"I13_B002570"	"40"	"14-4-one"
"I20_B002074"	"40"	"14-4-one"
"P9_B003995"	"40"	"14-4-one"
"C20_B003646"	"40"	"14-4-one"
"H5_B001470"	"40"	"14-4-one"
"J12_B001016"	"40"	"14-4-one"
"N19_B003646"	"40"	"14-4-one"
"P3_B001475"	"40"	"14-4-one"
"A14_B002077"	"41"	"14-4-two"
"A14_B003187"	"41"	"14-4-two"
"A15_B003191"	"41"	"14-4-two"
"A19_B003654"	"41"	"14-4-two"
"A20_B000420"	"41"	"14-4-two"
"A21_B003894"	"41"	"14-4-two"
"A8_B003125"	"41"	"14-4-two"
"A8_B003191"	"41"	"14-4-two"
"B11_B003115"	"41"	"14-4-two"
"B14_B002074"	"41"	"14-4-two"
"B14_B003930"	"41"	"14-4-two"
"B15_B003894"	"41"	"14-4-two"
"B1_B003126"	"41"	"14-4-two"
"B1_B003191"	"41"	"14-4-two"
"B20_B000420"	"41"	"14-4-two"
"B22_B003129"	"41"	"14-4-two"
"B3_B003129"	"41"	"14-4-two"
"B8_B003126"	"41"	"14-4-two"
"C11_B003113"	"41"	"14-4-two"
"C14_B002078"	"41"	"14-4-two"
"C15_B000420"	"41"	"14-4-two"
"C15_B003187"	"41"	"14-4-two"
"C18_B000420"	"41"	"14-4-two"
"C18_B003894"	"41"	"14-4-two"
"C19_B002077"	"41"	"14-4-two"
"C20_B003103"	"41"	"14-4-two"
"C20_B003894"	"41"	"14-4-two"
"C21_B002077"	"41"	"14-4-two"
"C2_B003132"	"41"	"14-4-two"
"C7_B003126"	"41"	"14-4-two"
"C9_B003113"	"41"	"14-4-two"
"D12_B003930"	"41"	"14-4-two"
"D14_B003126"	"41"	"14-4-two"
"D14_B003129"	"41"	"14-4-two"
"D14_B003894"	"41"	"14-4-two"
"D17_B002077"	"41"	"14-4-two"
"D19_B000420"	"41"	"14-4-two"
"D1_B003659"	"41"	"14-4-two"
"D20_B002097"	"41"	"14-4-two"
"D20_B003103"	"41"	"14-4-two"
"D22_B002073"	"41"	"14-4-two"
"D3_B003659"	"41"	"14-4-two"
"D8_B003126"	"41"	"14-4-two"
"E14_B003126"	"41"	"14-4-two"
"E16_B003103"	"41"	"14-4-two"
"E16_B003132"	"41"	"14-4-two"
