"Distance"	"Cell_Types"	"isADoublet"	"Group_Cluster"
"A10_1001000410"	0.970316373520497	"1"	FALSE	2
"A10_B001010"	0.931568662824039	"21-14-one"	TRUE	2
"A10_B001608"	0.986407618559041	"8-7-2-23-22-11-27-18-13-3-5-21-even"	TRUE	2
"A10_B002077"	0.801928208438519	"6"	FALSE	2
"A10_B002078"	0.876066037621859	"21"	FALSE	2
"A10_B003048"	0.969313157724892	"21"	FALSE	2
"A10_B003125"	0.900995671879891	"21-14-one"	TRUE	2
"A11_1001000410"	0.900084375319696	"21"	FALSE	2
"A11_B001608"	0.892108543552754	"22"	FALSE	2
"A11_B003048"	0.944422924423515	"8-7-2-23-22-11-27-18-13-3-5-14-one"	TRUE	2
"A11_B003117"	0.933023601191061	"8-7-2-23-22-11-27-18-13-3-5-14-two"	TRUE	2
"A11_B003643"	0.839822441095845	"8-7-2-23-22-11-27-18-13-3-5-14-even"	TRUE	2
"A11_B003771"	0.944882690410952	"7"	FALSE	2
"A11_B003894"	0.911319130876853	"1"	FALSE	2
"A12_1001000410"	0.994692028193615	"8-7-2-23-22-11-27-18-13-3-5-21-even"	TRUE	2
"A12_B000860"	0.950261933695604	"7"	FALSE	2
"A12_B000883"	0.498087523316061	"26-15-one"	TRUE	2
"A12_B001470"	0.862458415231851	"8-7-2-23-22-11-27-18-13-3-5-14-one"	TRUE	2
"A12_B001543"	0.984795723551797	"1"	FALSE	2
"A12_B001554"	0.951914661433375	"8-7-2-23-22-11-27-18-13-3-5-21-one"	TRUE	2
"A12_B001607"	0.776734462803283	"1"	FALSE	2
"A12_B001608"	0.879798164090989	"8-7-2-23-22-11-27-18-13-3-5-14-even"	TRUE	2
"A12_B003048"	0.883924487722473	"7"	FALSE	2
"A12_B003523"	0.989183959986893	"20"	FALSE	2
"A13_B001470"	0.941203052309991	"21-14-one"	TRUE	2
"A13_B001543"	0.990972595527326	"8-7-2-23-22-11-27-18-13-3-5-21-one"	TRUE	2
"A13_B001548"	0.996390776636419	"22"	FALSE	2
"A13_B002571"	0.985529663117169	"8-7-2-23-22-11-27-18-13-3-5-21-one"	TRUE	2
"A13_B002572"	0.987282452273375	"22"	FALSE	2
"A13_B003046"	0.703914108313822	"21-14-even"	TRUE	2
"A13_B003093"	0.820525446167359	"6"	FALSE	2
"A13_B003528"	0.968119734567761	"4"	FALSE	2
"A14_1001000410"	0.860837169264247	"6"	FALSE	2
"A14_B001470"	0.997589742579619	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"A14_B001543"	0.985084503925501	"1"	FALSE	2
"A14_B001554"	0.805895770121396	"13"	FALSE	2
"A14_B001559"	0.980972649318809	"20"	FALSE	2
"A14_B001608"	0.91645981612281	"1"	FALSE	2
"A14_B002571"	0.991589244953786	"20"	FALSE	2
"A15_B001475"	0.93486897754804	"8-7-2-23-22-11-27-18-13-3-5-21-one"	TRUE	2
"A15_B001543"	0.965335686692315	"22"	FALSE	2
"A15_B001545"	0.852673752814808	"8-7-2-23-22-11-27-18-13-3-5-16-two"	TRUE	2
"A15_B001548"	0.982126582535076	"21"	FALSE	2
"A15_B001556"	0.98485236321412	"8-7-2-23-22-11-27-18-13-3-5-21-one"	TRUE	2
"A15_B002571"	0.97249556023179	"20"	FALSE	2
"A15_B002572"	0.995210178278916	"20"	FALSE	2
"A15_B002573"	0.85507124628115	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"A15_B003046"	0.866542103888256	"1"	FALSE	2
"A15_B003115"	0.979984974779958	"21-14-one"	TRUE	2
"A16_1001000378"	0.456464935833241	"26-15-one"	TRUE	2
"A16_B001470"	0.988952692520029	"20"	FALSE	2
"A16_B001474"	0.994406537285647	"8-7-2-23-22-11-27-18-13-3-5-21-even"	TRUE	2
"A16_B001545"	0.888992872632344	"21"	FALSE	2
"A16_B001551"	0.999636479788835	"26"	FALSE	2
"A16_B001608"	0.976754282975195	"1"	FALSE	2
"A16_B002572"	0.982524665366159	"20"	FALSE	2
"A16_B003117"	0.98607646163665	"21-14-even"	TRUE	2
"A17_1001000378"	0.897681113538818	"21-14-one"	TRUE	2
"A17_B000861"	0.923448657373875	"4"	FALSE	2
"A17_B001475"	0.953909645040738	"12"	FALSE	2
"A17_B001543"	0.951025290137476	"12"	FALSE	2
"A17_B001545"	0.826037474633003	"6"	FALSE	2
"A17_B001548"	0.836499997013276	"7"	FALSE	2
"A17_B001551"	0.813419354471056	"12"	FALSE	2
"A17_B001557"	0.980878889666109	"4"	FALSE	2
"A17_B001608"	0.640274672077841	"1"	FALSE	2
"A17_B002571"	0.970106464010184	"20"	FALSE	2
"A17_B002572"	0.994091007971914	"20"	FALSE	2
"A17_B003115"	0.631372994487405	"6"	FALSE	2
"A17_B003643"	0.862569341756578	"21-14-two"	TRUE	2
"A18_1001000378"	0.921146654950314	"8-7-2-23-22-11-27-18-13-3-5-21-one"	TRUE	2
"A18_B000860"	0.976496548226692	"21"	FALSE	2
"A18_B000862"	0.895176416797683	"8-7-2-23-22-11-27-18-13-3-5-14-one"	TRUE	2
"A18_B001475"	0.989951348997509	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"A18_B001543"	0.974882708071344	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"A18_B001551"	0.995613231581577	"21"	FALSE	2
"A18_B001554"	0.968627998640166	"12"	FALSE	2
"A18_B001608"	0.848386039242603	"6"	FALSE	2
"A18_B002571"	0.671418965527108	"21-14-one"	TRUE	2
"A18_B003046"	0.995586686952232	"22"	FALSE	2
"A18_B003048"	0.91541505246114	"1"	FALSE	2
"A18_B003093"	0.992973897518067	"20"	FALSE	2
"A18_B003523"	0.994179660295	"8-7-2-23-22-11-27-18-13-3-5-21-one"	TRUE	2
"A18_B003577"	0.739104276662122	"1"	FALSE	2
"A19_1001000378"	0.830962316582758	"8-7-2-23-22-11-27-18-13-3-5-14-two"	TRUE	2
"A19_B001470"	0.961720027389898	"8-7-2-23-22-11-27-18-13-3-5-21-one"	TRUE	2
"A19_B001543"	0.867202105901089	"21-14-two"	TRUE	2
"A19_B001545"	0.87408651928435	"16-14-two"	TRUE	2
"A19_B001548"	0.964646739396886	"22"	FALSE	2
"A19_B001551"	0.768076263776143	"21"	FALSE	2
"A19_B001559"	0.974552143272787	"1"	FALSE	2
"A19_B001608"	0.924599077668844	"4"	FALSE	2
"A1_B000280"	0.931995817105463	"22"	FALSE	2
"A1_B000422"	0.985465497930247	"8-7-2-23-22-11-27-18-13-3-5-21-even"	TRUE	2
"A1_B000429"	0.943082850162065	"20"	FALSE	2
"A1_B000430"	0.995532631608368	"20"	FALSE	2
"A1_B001008"	0.939217667529329	"20"	FALSE	2
"A1_B001016"	0.759557207640582	"21-14-even"	TRUE	2
"A1_B002078"	0.989204459848681	"20"	FALSE	2
"A1_B002079"	0.973178203915709	"20"	FALSE	2
"A1_B003117"	0.995875055493441	"20"	FALSE	2
"A1_B003522"	0.996721818649424	"20"	FALSE	2
"A1_B003529"	0.943122814320694	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"A1_B003771"	0.998599650096143	"20"	FALSE	2
"A1_B003930"	0.997643955053191	"20"	FALSE	2
"A20_1001000378"	0.667499687700958	"6"	FALSE	2
"A20_1001000410"	0.853229019383909	"22"	FALSE	2
"A20_B000883"	0.995090917727297	"20"	FALSE	2
"A20_B000901"	0.991000320520188	"20"	FALSE	2
"A20_B001470"	0.972232694149082	"1"	FALSE	2
"A20_B001543"	0.990002799071021	"10"	FALSE	2
"A20_B001548"	0.986474776680199	"12"	FALSE	2
"A20_B001554"	0.989276645060297	"22"	FALSE	2
"A20_B001556"	0.898685067213023	"21"	FALSE	2
"A20_B001557"	0.975295836549483	"8-7-2-23-22-11-27-18-13-3-5-21-even"	TRUE	2
"A20_B002572"	0.990846162650247	"21"	FALSE	2
"A20_B002573"	0.988426930461524	"17"	FALSE	2
"A20_B003648"	0.916603471000495	"8-7-2-23-22-11-27-18-13-3-5-14-two"	TRUE	2
"A20_B003659"	0.989147496978464	"21-14-one"	TRUE	2
"A21_1001000366"	0.990604101033194	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"A21_1001000378"	0.948053190908303	"21-14-one"	TRUE	2
"A21_1001000410"	0.979809863775398	"20"	FALSE	2
"A21_B000860"	0.861750525513486	"8-7-2-23-22-11-27-18-13-3-5-14-one"	TRUE	2
"A21_B000887"	0.962223431043775	"13"	FALSE	2
"A21_B000901"	0.940714489907439	"20"	FALSE	2
"A21_B001470"	0.889403896527917	"1"	FALSE	2
"A21_B001545"	0.94941729209822	"1"	FALSE	2
"A21_B001548"	0.996873755679352	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"A21_B001556"	0.96625427674507	"1"	FALSE	2
"A21_B001559"	0.92008318501972	"22"	FALSE	2
"A21_B001608"	0.899357066459565	"21"	FALSE	2
"A21_B002571"	0.984744363863778	"8-7-2-23-22-11-27-18-13-3-5-21-even"	TRUE	2
"A21_B002572"	0.973904436068424	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"A21_B003048"	0.995378075374156	"10"	FALSE	2
"A21_B003070"	0.865962183179687	"17"	FALSE	2
"A21_B003115"	0.853832222136	"8-7-2-23-22-11-27-18-13-3-5-14-even"	TRUE	2
"A21_B003126"	0.97739996019085	"20"	FALSE	2
"A21_B003187"	0.99667386306291	"17-10-20-21-even"	TRUE	2
"A21_B003191"	0.989766989955073	"8-7-2-23-22-11-27-18-13-3-5-21-even"	TRUE	2
"A21_B003648"	0.986349327968428	"21-14-two"	TRUE	2
"A22_1001000378"	0.767282315732348	"14-6-one"	TRUE	2
"A22_B000862"	0.991307367510553	"20"	FALSE	2
"A22_B001543"	0.99097108767845	"21"	FALSE	2
"A22_B001545"	0.857339977899242	"8-7-2-23-22-11-27-18-13-3-5-21-one"	TRUE	2
"A22_B001548"	0.920302630350138	"21"	FALSE	2
"A22_B001556"	0.937728711629774	"1"	FALSE	2
"A22_B001557"	0.802199211857868	"8-7-2-23-22-11-27-18-13-3-5-25-one"	TRUE	2
"A22_B001608"	0.984684445297275	"21"	FALSE	2
"A22_B001617"	0.772273836998708	"21-14-two"	TRUE	2
"A22_B002571"	0.774742086964639	"1"	FALSE	2
"A22_B002572"	0.993964345061086	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"A22_B003048"	0.875956201214861	"21-14-two"	TRUE	2
"A22_B003523"	0.990298174520863	"20"	FALSE	2
"A2_1001000340"	0.948666093580914	"1"	FALSE	2
"A2_1001000376"	0.928481240623577	"21-16-one"	TRUE	2
"A2_B000280"	0.794822546155646	"8-7-2-23-22-11-27-18-13-3-5-14-one"	TRUE	2
"A2_B000429"	0.961609463092831	"21-14-one"	TRUE	2
"A2_B002077"	0.987695570089182	"20"	FALSE	2
"A2_B003048"	0.987775163654156	"8-7-2-23-22-11-27-18-13-3-5-21-one"	TRUE	2
"A2_B003071"	0.872394104988341	"12"	FALSE	2
"A2_B003771"	0.806441614440137	"1"	FALSE	2
"A2_B003920"	0.962460372853651	"20"	FALSE	2
"A3_1001000376"	0.997153663369933	"20"	FALSE	2
"A3_1001000410"	0.979522904146759	"20"	FALSE	2
"A3_B000422"	0.924867607120106	"20"	FALSE	2
"A3_B001607"	0.954754900089683	"21-14-two"	TRUE	2
"A3_B001608"	0.80566846626573	"1"	FALSE	2
"A3_B001617"	0.784788449743171	"1"	FALSE	2
"A3_B002074"	0.976712537533481	"20"	FALSE	2
"A3_B002097"	0.997246494383016	"20"	FALSE	2
"A3_B003117"	0.976682467906551	"20"	FALSE	2
"A3_B003777"	0.565452646578071	"21-14-even"	TRUE	2
"A4_1001000376"	0.988755466768806	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"A4_B000420"	0.984313331549095	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"A4_B001008"	0.865454062778795	"20"	FALSE	2
"A4_B001016"	0.960459986123871	"21-14-one"	TRUE	2
"A4_B001607"	0.62539098983695	"6"	FALSE	2
"A4_B001608"	0.990309818314435	"20"	FALSE	2
"A4_B001617"	0.842026121903515	"6"	FALSE	2
"A4_B002074"	0.979842048256971	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"A4_B002077"	0.721122743476191	"21"	FALSE	2
"A4_B002079"	0.952319697875717	"1"	FALSE	2
"A4_B003117"	0.997694087318768	"17"	FALSE	2
"A4_B003777"	0.589666314170983	"1"	FALSE	2
"A5_1001000365"	0.944671339648607	"20"	FALSE	2
"A5_1001000410"	0.897064260785643	"22"	FALSE	2
"A5_B001016"	0.914487021874018	"8-7-2-23-22-11-27-18-13-3-5-14-one"	TRUE	2
"A5_B001608"	0.910538858042634	"8-7-2-23-22-11-27-18-13-3-5-14-one"	TRUE	2
"A5_B002077"	0.9955794336606	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"A5_B002097"	0.997074811270033	"20"	FALSE	2
"A5_B003771"	0.937817106063088	"1"	FALSE	2
"A6_B000422"	0.992626139623824	"20"	FALSE	2
"A6_B001607"	0.741392439375561	"21"	FALSE	2
"A6_B001608"	0.954218159934598	"22"	FALSE	2
"A6_B002097"	0.996362785022792	"20"	FALSE	2
"A6_B003776"	0.828996718457976	"1"	FALSE	2
"A6_B003920"	0.957776666347772	"1"	FALSE	2
"A7_B001016"	0.956321949866691	"20"	FALSE	2
"A7_B001607"	0.988980877445025	"20"	FALSE	2
"A7_B001608"	0.841732574792192	"21"	FALSE	2
"A7_B002074"	0.98304447647993	"20"	FALSE	2
"A7_B003048"	0.994427262952774	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"A7_B003117"	0.889230524336951	"12"	FALSE	2
"A7_B003920"	0.739173275585363	"21-9-one"	TRUE	2
"A8_B001607"	0.719601547807742	"21-14-two"	TRUE	2
"A8_B001617"	0.902841470742234	"20"	FALSE	2
"A8_B001621"	0.988840473373585	"20"	FALSE	2
"A8_B002077"	0.975194459848429	"20"	FALSE	2
"A8_B002079"	0.967555027661468	"8-7-2-23-22-11-27-18-13-3-5-21-one"	TRUE	2
"A8_B003048"	0.998647793996258	"20"	FALSE	2
"A8_B003771"	0.988383546989359	"8-7-2-23-22-11-27-18-13-3-5-21-one"	TRUE	2
"A8_B003776"	0.998157048730609	"17"	FALSE	2
"A8_B003777"	0.748269526589106	"8-7-2-23-22-11-27-18-13-3-5-14-one"	TRUE	2
"A9_B000420"	0.992078245625415	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"A9_B000422"	0.838848703618946	"1"	FALSE	2
"A9_B001608"	0.871633964810605	"21"	FALSE	2
"A9_B001621"	0.986310083749646	"20"	FALSE	2
"A9_B002074"	0.99812066731095	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"A9_B002078"	0.765497906393969	"21-14-two"	TRUE	2
"A9_B002097"	0.797591695097891	"1"	FALSE	2
"A9_B003048"	0.696180776418522	"6"	FALSE	2
"A9_B003112"	0.87444941596003	"21-14-one"	TRUE	2
"A9_B003894"	0.945919481378696	"8-7-2-23-22-11-27-18-13-3-5-21-even"	TRUE	2
