"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"	"26"	"25"	"24"	"21"	"19"	"16"	"15"	"14"	"12"	"9"	"4"	"6"
"A10_1001000410"	5.66	13.19	7.07	6.23	6.76	16.38	1.22	7.05	7.43	7.21	4.67	6.33	5.55	5.26
"A10_B001010"	5.23	9.6	7.03	5.61	5.32	23.22	1.4	7.27	6.61	10.56	3.95	3.13	5.48	5.59
"A10_B001608"	4.16	16.14	5.18	5.12	4.3	32.6	0	5.25	5.41	5.03	3.11	3.89	4.29	5.53
"A10_B002077"	6.75	8.69	8.47	6.72	5.75	9.21	2.77	6.44	7.57	5.77	5.47	10.77	6.33	9.3
"A10_B002078"	5.74	19.36	7.19	6.16	5.7	11.56	0.05	6.17	6.98	10.86	3.67	6.23	6.05	4.28
"A10_B003048"	3.56	25.55	5.33	4.92	3.39	22.55	0	5.09	4.81	4.04	3.03	6.18	4.17	7.37
"A10_B003125"	3.49	10.84	4.89	7.31	6.27	23.71	0.86	5.45	3.82	13.9	2.7	2.96	10.39	3.41
"A11_1001000410"	6.45	13.83	7.73	6.79	6.17	11.72	2.26	6.73	7.52	5.41	4.91	6.92	5.9	7.64
"A11_B001608"	6.38	15.11	8.35	7.18	6.53	9.58	2.26	5.79	7.42	6.87	4.95	6.91	6.2	6.47
"A11_B003048"	3.98	17.88	5.52	4.9	3.56	11.47	0	6.06	4.9	21.02	3.39	6.58	4.67	6.07
"A11_B003117"	3.24	10.57	5.37	4.2	3.25	9.07	0.27	9.21	4.64	32.57	2.52	2.16	4.59	8.31
"A11_B003643"	5.93	11.19	6.94	7.47	5.86	7.73	1.72	6.66	7.3	13.9	5.81	4.36	6.18	8.94
"A11_B003771"	3.75	25.22	6.61	7.56	8.2	7.26	1.29	8.18	5.34	7.99	3.61	1.95	4.31	8.73
"A11_B003894"	4.51	18.35	5.98	5.12	4.51	18.1	0.78	6.86	5.87	10.88	3.54	2.39	4.64	8.47
"A12_1001000410"	3.52	23.99	3.76	3.42	3.4	41.24	1.83	2.59	3.96	1.72	3.13	2.21	2.81	2.41
"A12_B000860"	5.3	24.74	7.02	5.77	5.21	7.31	2.06	6.76	6.44	7.72	4.17	4.06	4.91	8.53
"A12_B000883"	7.81	5.66	8.79	8.41	7.84	8.96	5.29	7.01	8.89	7.4	7.06	5.02	7.15	4.7
"A12_B001470"	4.17	20.47	5.65	6.42	3.6	11.67	0.21	5.48	4.94	13.29	3.3	9.85	4.84	6.11
"A12_B001543"	5.1	18.54	6.05	5.22	4.99	25.95	1.46	6.2	7.12	4.12	3.42	4.83	4.6	2.39
"A12_B001554"	6.01	18.3	6.45	6.31	6.13	17.72	1.9	5.66	6.77	8.51	4.34	4.09	5.53	2.28
"A12_B001607"	6.25	11.01	7.51	7.41	6.53	11.08	1.32	7.86	7.63	9.4	5.35	4.32	6.57	7.75
"A12_B001608"	5.13	14.18	6.51	6.29	5.12	8.94	0.04	7.24	6.45	18.44	3.46	2.91	5.76	9.52
"A12_B003048"	3.53	30.3	4.88	4.78	3.38	11.23	0	16	4.59	7.7	2.36	3.33	2.4	5.52
"A12_B003523"	4.87	6.8	6.19	5.56	4.82	31.41	1.79	5.45	5.94	5.32	4.51	6.88	4.88	5.58
"A13_B001470"	5.44	7.79	7.17	5.8	5.42	18.29	3.58	8.93	6.62	11	4.42	5.19	5.05	5.28
"A13_B001543"	2.92	29.28	5.22	3.47	2.8	32.68	0	4.77	3.63	2.82	1.95	3.77	3.26	3.43
"A13_B001548"	4.14	45.49	4.97	4.22	4.2	13.32	0.91	3.06	5.07	5.49	2.86	2.61	3.65	0
"A13_B002571"	3.88	27.97	4.82	3.31	3.66	30.28	1.65	3.42	4.08	3.55	3.03	7.32	3.05	0
"A13_B002572"	4.99	34.62	5.49	4.98	5.15	16.47	0.13	4.52	5.85	6.03	2.78	3.32	4.66	1.02
"A13_B003046"	7.28	7.95	8.3	7.85	7.39	10.9	3.53	6.66	8.39	9.85	6.03	4.72	6.63	4.49
"A13_B003093"	6.74	7.09	8.26	7.59	6.25	10.6	3.74	5.89	9.93	7.65	5.67	8.94	6.68	4.96
"A13_B003528"	5.89	26.04	6.54	5.93	6.18	8.3	2.86	5.37	6.59	11.69	4.38	3.81	5.04	1.37
