"V1"	"V2"	"V3"	"V4"
"1"	"D14_B003125"	"G13_B003528"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"2"	"G14_B003125"	"F6_B003646"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"3"	"H18_1001000340"	"N20_B003647"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"4"	"P8_B001558"	"E6_B003126"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"5"	"K8_B003191"	"A21_B003067"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"6"	"F8_B000568"	"I1_B001007"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"7"	"G15_B000422"	"E21_B001557"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"8"	"F18_B003920"	"J21_B001007"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"9"	"B2_B003191"	"I10_1001000409"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"10"	"M15_B003125"	"A14_B000860"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"11"	"L7_B001545"	"F14_B002073"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"12"	"H8_B003129"	"H15_B003117"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"13"	"N18_B003995"	"K14_B000561"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"14"	"B5_1001000340"	"G20_1001000409"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"15"	"C4_B001554"	"F22_B002558"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"16"	"M10_1001000365"	"E11_B003121"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"17"	"M10_B001554"	"L20_B000579"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
"18"	"H6_B001545"	"C14_B002572"	"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"
